Date,open,high,low,close,adjclose,volume,ingested_at_utc
2024-11-13,1560.0,1560.0,1495.0,1500.0,1428.8565673828125,52007900,2026-03-01 06:41:11.267872+00:00
2024-11-14,1500.0,1500.0,1455.0,1480.0,1409.80517578125,63863000,2026-03-01 06:41:11.267872+00:00
2024-11-15,1470.0,1480.0,1385.0,1400.0,1333.5994873046875,99868300,2026-03-01 06:41:11.267872+00:00
2024-11-18,1405.0,1425.0,1395.0,1395.0,1328.8365478515625,32739700,2026-03-01 06:41:11.267872+00:00
2024-11-19,1410.0,1485.0,1410.0,1475.0,1405.042236328125,82940100,2026-03-01 06:41:11.267872+00:00
2024-11-20,1490.0,1510.0,1460.0,1470.0,1400.2794189453125,63724300,2026-03-01 06:41:11.267872+00:00
2024-11-21,1475.0,1500.0,1465.0,1490.0,1419.330810546875,47253500,2026-03-01 06:41:11.267872+00:00
2024-11-22,1495.0,1495.0,1450.0,1450.0,1381.22802734375,33202000,2026-03-01 06:41:11.267872+00:00
2024-11-25,1460.0,1485.0,1435.0,1485.0,1414.5679931640625,68021900,2026-03-01 06:41:11.267872+00:00
2024-11-26,1485.0,1485.0,1445.0,1450.0,1381.22802734375,30282300,2026-03-01 06:41:11.267872+00:00
2024-11-28,1455.0,1475.0,1420.0,1420.0,1352.65087890625,30730300,2026-03-01 06:41:11.267872+00:00
2024-11-29,1420.0,1445.0,1395.0,1430.0,1362.1766357421875,44703300,2026-03-01 06:41:11.267872+00:00
2024-12-02,1410.0,1435.0,1410.0,1410.0,1343.1251220703125,28640700,2026-03-01 06:41:11.267872+00:00
2024-12-03,1410.0,1470.0,1410.0,1450.0,1381.22802734375,61191200,2026-03-01 06:41:11.267872+00:00
2024-12-04,1445.0,1470.0,1440.0,1465.0,1395.5166015625,46067800,2026-03-01 06:41:11.267872+00:00
2024-12-05,1470.0,1495.0,1450.0,1490.0,1419.330810546875,57649600,2026-03-01 06:41:11.267872+00:00
2024-12-06,1490.0,1495.0,1465.0,1485.0,1414.5679931640625,33502500,2026-03-01 06:41:11.267872+00:00
2024-12-09,1485.0,1510.0,1480.0,1490.0,1419.330810546875,42618200,2026-03-01 06:41:11.267872+00:00
2024-12-10,1500.0,1630.0,1500.0,1625.0,1547.927978515625,158162400,2026-03-01 06:41:11.267872+00:00
2024-12-11,1625.0,1655.0,1580.0,1600.0,1524.1136474609375,72947100,2026-03-01 06:41:11.267872+00:00
2024-12-12,1605.0,1635.0,1585.0,1615.0,1538.4022216796875,62213000,2026-03-01 06:41:11.267872+00:00
2024-12-13,1615.0,1615.0,1575.0,1585.0,1509.8250732421875,42789500,2026-03-01 06:41:11.267872+00:00
2024-12-16,1570.0,1585.0,1545.0,1560.0,1486.0108642578125,28443900,2026-03-01 06:41:11.267872+00:00
2024-12-17,1565.0,1565.0,1500.0,1510.0,1438.3822021484375,45849900,2026-03-01 06:41:11.267872+00:00
2024-12-18,1510.0,1535.0,1495.0,1515.0,1443.1451416015625,25835100,2026-03-01 06:41:11.267872+00:00
2024-12-19,1495.0,1495.0,1445.0,1470.0,1400.2794189453125,40890300,2026-03-01 06:41:11.267872+00:00
2024-12-20,1465.0,1475.0,1420.0,1420.0,1352.65087890625,31468500,2026-03-01 06:41:11.267872+00:00
2024-12-23,1425.0,1455.0,1425.0,1455.0,1385.9908447265625,31957000,2026-03-01 06:41:11.267872+00:00
2024-12-24,1460.0,1465.0,1435.0,1435.0,1366.939453125,19521500,2026-03-01 06:41:11.267872+00:00
2024-12-27,1440.0,1535.0,1440.0,1525.0,1452.6707763671875,51044700,2026-03-01 06:41:11.267872+00:00
2024-12-30,1525.0,1545.0,1490.0,1525.0,1452.6707763671875,42238300,2026-03-01 06:41:11.267872+00:00
2025-01-02,1530.0,1560.0,1520.0,1545.0,1471.7222900390625,33508800,2026-03-01 06:41:11.267872+00:00
2025-01-03,1560.0,1560.0,1520.0,1520.0,1447.907958984375,18198800,2026-03-01 06:41:11.267872+00:00
2025-01-06,1525.0,1540.0,1460.0,1465.0,1395.5166015625,28169500,2026-03-01 06:41:11.267872+00:00
2025-01-07,1470.0,1480.0,1430.0,1435.0,1366.939453125,36008100,2026-03-01 06:41:11.267872+00:00
2025-01-08,1445.0,1465.0,1425.0,1430.0,1362.1766357421875,34414800,2026-03-01 06:41:11.267872+00:00
2025-01-09,1435.0,1440.0,1410.0,1420.0,1352.65087890625,30949900,2026-03-01 06:41:11.267872+00:00
2025-01-10,1425.0,1480.0,1425.0,1465.0,1395.5166015625,43730900,2026-03-01 06:41:11.267872+00:00
2025-01-13,1475.0,1495.0,1455.0,1480.0,1409.80517578125,40835000,2026-03-01 06:41:11.267872+00:00
2025-01-14,1480.0,1535.0,1465.0,1520.0,1447.907958984375,59977600,2026-03-01 06:41:11.267872+00:00
2025-01-15,1520.0,1530.0,1505.0,1530.0,1457.4337158203125,28123600,2026-03-01 06:41:11.267872+00:00
2025-01-16,1535.0,1550.0,1510.0,1520.0,1447.907958984375,32746500,2026-03-01 06:41:11.267872+00:00
2025-01-17,1530.0,1540.0,1505.0,1520.0,1447.907958984375,14490400,2026-03-01 06:41:11.267872+00:00
2025-01-20,1515.0,1535.0,1500.0,1510.0,1438.3822021484375,19484000,2026-03-01 06:41:11.267872+00:00
2025-01-21,1510.0,1525.0,1500.0,1510.0,1438.3822021484375,22004000,2026-03-01 06:41:11.267872+00:00
2025-01-22,1515.0,1540.0,1510.0,1520.0,1447.907958984375,23644500,2026-03-01 06:41:11.267872+00:00
2025-01-23,1525.0,1525.0,1480.0,1490.0,1419.330810546875,30835200,2026-03-01 06:41:11.267872+00:00
2025-01-24,1490.0,1505.0,1475.0,1490.0,1419.330810546875,19564100,2026-03-01 06:41:11.267872+00:00
2025-01-30,1490.0,1490.0,1385.0,1395.0,1328.8365478515625,92858400,2026-03-01 06:41:11.267872+00:00
2025-01-31,1405.0,1420.0,1385.0,1390.0,1324.07373046875,61882500,2026-03-01 06:41:11.267872+00:00
2025-02-03,1395.0,1405.0,1355.0,1380.0,1314.5479736328125,49107900,2026-03-01 06:41:11.267872+00:00
2025-02-04,1395.0,1420.0,1395.0,1400.0,1333.5994873046875,67722800,2026-03-01 06:41:11.267872+00:00
2025-02-05,1410.0,1450.0,1395.0,1450.0,1381.22802734375,87360400,2026-03-01 06:41:11.267872+00:00
2025-02-06,1450.0,1455.0,1385.0,1400.0,1333.5994873046875,60107000,2026-03-01 06:41:11.267872+00:00
2025-02-07,1400.0,1435.0,1365.0,1430.0,1362.1766357421875,54097100,2026-03-01 06:41:11.267872+00:00
2025-02-10,1435.0,1435.0,1380.0,1385.0,1319.3109130859375,40971800,2026-03-01 06:41:11.267872+00:00
2025-02-11,1405.0,1420.0,1380.0,1400.0,1333.5994873046875,52510000,2026-03-01 06:41:11.267872+00:00
2025-02-12,1405.0,1405.0,1380.0,1395.0,1328.8365478515625,33267100,2026-03-01 06:41:11.267872+00:00
2025-02-13,1395.0,1470.0,1395.0,1470.0,1400.2794189453125,90550900,2026-03-01 06:41:11.267872+00:00
2025-02-14,1475.0,1535.0,1475.0,1530.0,1457.4337158203125,121036100,2026-03-01 06:41:11.267872+00:00
2025-02-17,1530.0,1560.0,1515.0,1555.0,1481.2479248046875,67708700,2026-03-01 06:41:11.267872+00:00
2025-02-18,1555.0,1570.0,1535.0,1550.0,1476.485107421875,33927800,2026-03-01 06:41:11.267872+00:00
2025-02-19,1565.0,1595.0,1560.0,1575.0,1500.2994384765625,64348100,2026-03-01 06:41:11.267872+00:00
2025-02-20,1575.0,1690.0,1570.0,1685.0,1605.0821533203125,167232000,2026-03-01 06:41:11.267872+00:00
2025-02-21,1685.0,1685.0,1620.0,1620.0,1543.1650390625,75344800,2026-03-01 06:41:11.267872+00:00
2025-02-24,1630.0,1675.0,1630.0,1640.0,1562.216552734375,52458900,2026-03-01 06:41:11.267872+00:00
2025-02-25,1650.0,1665.0,1600.0,1635.0,1557.45361328125,60916100,2026-03-01 06:41:11.267872+00:00
2025-02-26,1635.0,1640.0,1605.0,1630.0,1552.6907958984375,51465900,2026-03-01 06:41:11.267872+00:00
2025-02-27,1630.0,1650.0,1610.0,1625.0,1547.927978515625,44544100,2026-03-01 06:41:11.267872+00:00
2025-02-28,1615.0,1615.0,1505.0,1585.0,1509.8250732421875,88545000,2026-03-01 06:41:11.267872+00:00
2025-03-03,1580.0,1610.0,1555.0,1585.0,1509.8250732421875,88386800,2026-03-01 06:41:11.267872+00:00
2025-03-04,1595.0,1615.0,1530.0,1540.0,1466.9593505859375,45571400,2026-03-01 06:41:11.267872+00:00
2025-03-05,1545.0,1630.0,1545.0,1620.0,1543.1650390625,64897700,2026-03-01 06:41:11.267872+00:00
2025-03-06,1620.0,1645.0,1615.0,1625.0,1547.927978515625,34278000,2026-03-01 06:41:11.267872+00:00
2025-03-07,1625.0,1655.0,1615.0,1630.0,1552.6907958984375,36726500,2026-03-01 06:41:11.267872+00:00
2025-03-10,1600.0,1610.0,1475.0,1490.0,1419.330810546875,102645500,2026-03-01 06:41:11.267872+00:00
2025-03-11,1490.0,1525.0,1465.0,1520.0,1447.907958984375,39764400,2026-03-01 06:41:11.267872+00:00
2025-03-12,1545.0,1585.0,1530.0,1545.0,1471.7222900390625,66399100,2026-03-01 06:41:11.267872+00:00
2025-03-13,1550.0,1570.0,1520.0,1535.0,1462.196533203125,47350400,2026-03-01 06:41:11.267872+00:00
2025-03-14,1560.0,1615.0,1560.0,1590.0,1514.587890625,64294500,2026-03-01 06:41:11.267872+00:00
2025-03-17,1620.0,1690.0,1615.0,1655.0,1576.5050048828125,101971200,2026-03-01 06:41:11.267872+00:00
2025-03-18,1660.0,1670.0,1545.0,1635.0,1557.45361328125,72950300,2026-03-01 06:41:11.267872+00:00
2025-03-19,1640.0,1670.0,1620.0,1660.0,1581.2679443359375,60532100,2026-03-01 06:41:11.267872+00:00
2025-03-20,1660.0,1685.0,1640.0,1645.0,1566.9793701171875,59817400,2026-03-01 06:41:11.267872+00:00
2025-03-21,1645.0,1650.0,1580.0,1585.0,1509.8250732421875,40953200,2026-03-01 06:41:11.267872+00:00
2025-03-24,1585.0,1620.0,1535.0,1590.0,1514.587890625,46998300,2026-03-01 06:41:11.267872+00:00
2025-03-25,1595.0,1615.0,1555.0,1600.0,1524.1136474609375,24572800,2026-03-01 06:41:11.267872+00:00
2025-03-26,1620.0,1660.0,1615.0,1650.0,1571.7421875,39601200,2026-03-01 06:41:11.267872+00:00
2025-03-27,1650.0,1650.0,1610.0,1635.0,1557.45361328125,32277300,2026-03-01 06:41:11.267872+00:00
2025-04-08,1450.0,1480.0,1390.0,1400.0,1333.5994873046875,133964900,2026-03-01 06:41:11.267872+00:00
2025-04-09,1415.0,1580.0,1415.0,1475.0,1405.042236328125,160024000,2026-03-01 06:41:11.267872+00:00
2025-04-10,1575.0,1680.0,1575.0,1630.0,1552.6907958984375,175844900,2026-03-01 06:41:11.267872+00:00
2025-04-11,1660.0,1745.0,1650.0,1690.0,1609.8450927734375,187903400,2026-03-01 06:41:11.267872+00:00
2025-04-14,1740.0,1850.0,1740.0,1830.0,1743.2049560546875,190556900,2026-03-01 06:41:11.267872+00:00
2025-04-15,1865.0,1960.0,1820.0,1860.0,1771.7821044921875,300016300,2026-03-01 06:41:11.267872+00:00
2025-04-16,1910.0,1940.0,1860.0,1925.0,1833.69921875,255794800,2026-03-01 06:41:11.267872+00:00
2025-04-17,1950.0,1970.0,1925.0,1945.0,1852.7506103515625,208479100,2026-03-01 06:41:11.267872+00:00
2025-04-21,1980.0,2090.0,1965.0,2090.0,1990.8734130859375,319927200,2026-03-01 06:41:11.267872+00:00
2025-04-22,2130.0,2210.0,2130.0,2190.0,2086.130615234375,360805600,2026-03-01 06:41:11.267872+00:00
2025-04-23,2160.0,2160.0,2030.0,2070.0,1971.822021484375,297133100,2026-03-01 06:41:11.267872+00:00
2025-04-24,2110.0,2150.0,2090.0,2150.0,2048.02783203125,252026600,2026-03-01 06:41:11.267872+00:00
2025-04-25,2180.0,2190.0,2120.0,2140.0,2038.501953125,151595100,2026-03-01 06:41:11.267872+00:00
2025-04-28,2140.0,2160.0,2090.0,2130.0,2028.976318359375,145265800,2026-03-01 06:41:11.267872+00:00
2025-04-29,2150.0,2180.0,2140.0,2180.0,2076.604736328125,162278000,2026-03-01 06:41:11.267872+00:00
2025-04-30,2190.0,2300.0,2160.0,2170.0,2067.0791015625,320158300,2026-03-01 06:41:11.267872+00:00
2025-05-02,2270.0,2340.0,2240.0,2290.0,2181.3876953125,357918800,2026-03-01 06:41:11.267872+00:00
2025-05-05,2280.0,2340.0,2270.0,2320.0,2209.96484375,152617900,2026-03-01 06:41:11.267872+00:00
2025-05-06,2360.0,2540.0,2360.0,2540.0,2419.530517578125,333198600,2026-03-01 06:41:11.267872+00:00
2025-05-07,2560.0,2780.0,2550.0,2750.0,2619.5703125,617628300,2026-03-01 06:41:11.267872+00:00
2025-05-08,2780.0,2860.0,2600.0,2610.0,2486.21044921875,522454300,2026-03-01 06:41:11.267872+00:00
2025-05-09,2600.0,2690.0,2590.0,2680.0,2552.890380859375,218194600,2026-03-01 06:41:11.267872+00:00
2025-05-14,2620.0,2630.0,2460.0,2550.0,2429.05615234375,356244400,2026-03-01 06:41:11.267872+00:00
2025-05-15,2530.0,2660.0,2500.0,2550.0,2429.05615234375,332822200,2026-03-01 06:41:11.267872+00:00
2025-05-16,2660.0,2670.0,2600.0,2640.0,2514.78759765625,174863200,2026-03-01 06:41:11.267872+00:00
2025-05-19,2670.0,2730.0,2640.0,2720.0,2590.9931640625,210292700,2026-03-01 06:41:11.267872+00:00
2025-05-20,2720.0,2740.0,2660.0,2730.0,2600.51904296875,163229300,2026-03-01 06:41:11.267872+00:00
2025-05-21,2780.0,2920.0,2770.0,2910.0,2771.981689453125,329772300,2026-03-01 06:41:11.267872+00:00
2025-05-22,2990.0,3080.0,2930.0,2960.0,2819.6103515625,367750100,2026-03-01 06:41:11.267872+00:00
2025-05-23,2980.0,3130.0,2980.0,3130.0,2981.54736328125,209432100,2026-03-01 06:41:11.267872+00:00
2025-05-26,3170.0,3280.0,3030.0,3110.0,2962.495849609375,305568000,2026-03-01 06:41:11.267872+00:00
2025-05-27,3110.0,3120.0,3010.0,3030.0,2886.290283203125,193424600,2026-03-01 06:41:11.267872+00:00
2025-05-28,3030.0,3220.0,3030.0,3110.0,2962.495849609375,285387300,2026-03-01 06:41:11.267872+00:00
2025-06-02,3170.0,3330.0,3160.0,3320.0,3162.535888671875,324002700,2026-03-01 06:41:11.267872+00:00
2025-06-03,3350.0,3390.0,3260.0,3360.0,3200.638671875,278458600,2026-03-01 06:41:11.267872+00:00
2025-06-04,3400.0,3660.0,3390.0,3550.0,3381.627197265625,422549000,2026-03-01 06:41:11.267872+00:00
2025-06-05,3590.0,3620.0,3430.0,3450.0,3286.3701171875,193549500,2026-03-01 06:41:11.267872+00:00
2025-06-10,3350.0,3420.0,3230.0,3260.0,3105.381591796875,437510400,2026-03-01 06:41:11.267872+00:00
2025-06-11,3260.0,3370.0,3210.0,3280.0,3124.43310546875,237081700,2026-03-01 06:41:11.267872+00:00
2025-06-12,3320.0,3330.0,3130.0,3170.0,3019.650146484375,249105300,2026-03-01 06:41:11.267872+00:00
2025-06-13,3270.0,3340.0,3240.0,3300.0,3143.484375,224736200,2026-03-01 06:41:11.267872+00:00
2025-06-16,3330.0,3370.0,3230.0,3280.0,3124.43310546875,177098300,2026-03-01 06:41:11.267872+00:00
2025-06-17,3280.0,3490.0,3240.0,3470.0,3305.42138671875,289461100,2026-03-01 06:41:11.267872+00:00
2025-06-18,3500.0,3590.0,3470.0,3550.0,3381.627197265625,242733200,2026-03-01 06:41:11.267872+00:00
2025-06-19,3560.0,3580.0,3300.0,3330.0,3172.0615234375,230240300,2026-03-01 06:41:11.267872+00:00
2025-06-20,3330.0,3340.0,3160.0,3200.0,3048.227294921875,223744600,2026-03-01 06:41:11.267872+00:00
2025-06-23,3070.0,3290.0,3060.0,3190.0,3190.0,210462500,2026-03-01 06:41:11.267872+00:00
2025-06-24,3190.0,3240.0,3070.0,3090.0,3090.0,144315500,2026-03-01 06:41:11.267872+00:00
2025-06-25,3100.0,3140.0,2900.0,2930.0,2930.0,220301500,2026-03-01 06:41:11.267872+00:00
2025-06-26,2930.0,2970.0,2830.0,2940.0,2940.0,230140900,2026-03-01 06:41:11.267872+00:00
2025-06-30,2910.0,3070.0,2830.0,3040.0,3040.0,264452100,2026-03-01 06:41:11.267872+00:00
2025-07-01,3070.0,3100.0,3010.0,3070.0,3070.0,166923600,2026-03-01 06:41:11.267872+00:00
2025-07-02,3060.0,3070.0,2960.0,2990.0,2990.0,98971800,2026-03-01 06:41:11.267872+00:00
2025-07-03,2990.0,3160.0,2990.0,3120.0,3120.0,151677300,2026-03-01 06:41:11.267872+00:00
2025-07-04,3120.0,3120.0,3000.0,3000.0,3000.0,159485200,2026-03-01 06:41:11.267872+00:00
2025-07-07,2980.0,2980.0,2870.0,2910.0,2910.0,100132700,2026-03-01 06:41:11.267872+00:00
2025-07-08,2950.0,2990.0,2900.0,2930.0,2930.0,114484400,2026-03-01 06:41:11.267872+00:00
2025-07-09,2940.0,2960.0,2880.0,2920.0,2920.0,97849400,2026-03-01 06:41:11.267872+00:00
2025-07-10,2960.0,3070.0,2940.0,2990.0,2990.0,188109100,2026-03-01 06:41:11.267872+00:00
2025-07-11,3000.0,3020.0,2960.0,2990.0,2990.0,97432200,2026-03-01 06:41:11.267872+00:00
2025-07-14,3030.0,3060.0,2960.0,3030.0,3030.0,170174900,2026-03-01 06:41:11.267872+00:00
2025-07-15,3030.0,3030.0,2960.0,3000.0,3000.0,77789300,2026-03-01 06:41:11.267872+00:00
2025-07-16,2990.0,3010.0,2940.0,2990.0,2990.0,126818600,2026-03-01 06:41:11.267872+00:00
2025-07-17,3010.0,3070.0,2990.0,3010.0,3010.0,149618400,2026-03-01 06:41:11.267872+00:00
2025-07-18,3020.0,3030.0,2940.0,2970.0,2970.0,116561200,2026-03-01 06:41:11.267872+00:00
2025-07-21,2990.0,3210.0,2950.0,3190.0,3190.0,222853800,2026-03-01 06:41:11.267872+00:00
2025-07-22,3250.0,3270.0,2950.0,2960.0,2960.0,426088000,2026-03-01 06:41:11.267872+00:00
2025-07-23,3010.0,3040.0,2870.0,3040.0,3040.0,195644700,2026-03-01 06:41:11.267872+00:00
2025-07-24,3020.0,3070.0,2980.0,3030.0,3030.0,97755800,2026-03-01 06:41:11.267872+00:00
2025-07-25,3040.0,3040.0,2950.0,2970.0,2970.0,61092600,2026-03-01 06:41:11.267872+00:00
2025-07-28,2970.0,3030.0,2950.0,2970.0,2970.0,85126700,2026-03-01 06:41:11.267872+00:00
2025-07-29,2970.0,3020.0,2970.0,3000.0,3000.0,53886500,2026-03-01 06:41:11.267872+00:00
2025-07-30,3010.0,3050.0,2970.0,2990.0,2990.0,58846000,2026-03-01 06:41:11.267872+00:00
2025-07-31,2950.0,2970.0,2770.0,2850.0,2850.0,235205600,2026-03-01 06:41:11.267872+00:00
2025-08-01,2860.0,2920.0,2830.0,2880.0,2880.0,102024200,2026-03-01 06:41:11.267872+00:00
2025-08-04,2920.0,2970.0,2890.0,2910.0,2910.0,75538900,2026-03-01 06:41:11.267872+00:00
2025-08-05,2930.0,3050.0,2910.0,2940.0,2940.0,151094800,2026-03-01 06:41:11.267872+00:00
2025-08-06,2970.0,3100.0,2970.0,3080.0,3080.0,192180500,2026-03-01 06:41:11.267872+00:00
2025-08-07,3100.0,3250.0,3070.0,3150.0,3150.0,222004300,2026-03-01 06:41:11.267872+00:00
2025-08-08,3160.0,3170.0,3020.0,3090.0,3090.0,102084600,2026-03-01 06:41:11.267872+00:00
2025-08-11,3060.0,3070.0,2930.0,2940.0,2940.0,141894900,2026-03-01 06:41:11.267872+00:00
2025-08-12,2940.0,2950.0,2870.0,2900.0,2900.0,111654300,2026-03-01 06:41:11.267872+00:00
2025-08-13,2930.0,2960.0,2880.0,2910.0,2910.0,112931000,2026-03-01 06:41:11.267872+00:00
2025-08-14,2920.0,2940.0,2890.0,2890.0,2890.0,109598600,2026-03-01 06:41:11.267872+00:00
2025-08-15,2900.0,2920.0,2860.0,2900.0,2900.0,59231900,2026-03-01 06:41:11.267872+00:00
2025-08-19,2900.0,2910.0,2810.0,2810.0,2810.0,111569000,2026-03-01 06:41:11.267872+00:00
2025-08-20,2810.0,2840.0,2790.0,2840.0,2840.0,67288600,2026-03-01 06:41:11.267872+00:00
2025-08-21,2860.0,2880.0,2810.0,2830.0,2830.0,66397100,2026-03-01 06:41:11.267872+00:00
2025-08-22,2840.0,2870.0,2820.0,2820.0,2820.0,29415000,2026-03-01 06:41:11.267872+00:00
2025-08-25,2850.0,2900.0,2840.0,2870.0,2870.0,72067200,2026-03-01 06:41:11.267872+00:00
2025-08-26,2890.0,2920.0,2880.0,2880.0,2880.0,84364800,2026-03-01 06:41:11.267872+00:00
2025-08-27,2920.0,2990.0,2890.0,2960.0,2960.0,135734500,2026-03-01 06:41:11.267872+00:00
2025-08-28,3000.0,3020.0,2920.0,2980.0,2980.0,121877400,2026-03-01 06:41:11.267872+00:00
2025-08-29,2960.0,3050.0,2880.0,3040.0,3040.0,222596200,2026-03-01 06:41:11.267872+00:00
2025-09-01,2950.0,3280.0,2950.0,3200.0,3200.0,545677100,2026-03-01 06:41:11.267872+00:00
2025-09-02,3300.0,3480.0,3290.0,3470.0,3470.0,441940600,2026-03-01 06:41:11.267872+00:00
2025-09-03,3520.0,3580.0,3360.0,3480.0,3480.0,393011500,2026-03-01 06:41:11.267872+00:00
2025-09-04,3470.0,3470.0,3370.0,3390.0,3390.0,142473100,2026-03-01 06:41:11.267872+00:00
2025-09-08,3470.0,3710.0,3450.0,3610.0,3610.0,400454400,2026-03-01 06:41:11.267872+00:00
2025-09-09,3680.0,3930.0,3590.0,3660.0,3660.0,514308300,2026-03-01 06:41:11.267872+00:00
2025-09-10,3580.0,3600.0,3470.0,3510.0,3510.0,192134400,2026-03-01 06:41:11.267872+00:00
2025-09-11,3520.0,3570.0,3380.0,3390.0,3390.0,174842200,2026-03-01 06:41:11.267872+00:00
2025-09-12,3430.0,3520.0,3420.0,3490.0,3490.0,126314000,2026-03-01 06:41:11.267872+00:00
2025-09-15,3490.0,3530.0,3430.0,3490.0,3490.0,104996600,2026-03-01 06:41:11.267872+00:00
2025-09-16,3550.0,3600.0,3500.0,3600.0,3600.0,150013900,2026-03-01 06:41:11.267872+00:00
2025-09-17,3570.0,3580.0,3450.0,3460.0,3460.0,138761900,2026-03-01 06:41:11.267872+00:00
2025-09-18,3490.0,3490.0,3400.0,3420.0,3420.0,117203300,2026-03-01 06:41:11.267872+00:00
2025-09-19,3420.0,3580.0,3420.0,3450.0,3450.0,164297600,2026-03-01 06:41:11.267872+00:00
2025-09-22,3520.0,3580.0,3500.0,3580.0,3580.0,128254500,2026-03-01 06:41:11.267872+00:00
2025-09-23,3650.0,3730.0,3600.0,3670.0,3670.0,212809600,2026-03-01 06:41:11.267872+00:00
2025-09-24,3610.0,3620.0,3460.0,3470.0,3470.0,173507600,2026-03-01 06:41:11.267872+00:00
2025-09-25,3350.0,3400.0,3150.0,3170.0,3170.0,400098200,2026-03-01 06:41:11.267872+00:00
2025-09-26,3180.0,3220.0,3110.0,3210.0,3210.0,164732500,2026-03-01 06:41:11.267872+00:00
2025-09-29,3250.0,3330.0,3220.0,3300.0,3300.0,148733800,2026-03-01 06:41:11.267872+00:00
2025-09-30,3340.0,3350.0,3150.0,3160.0,3160.0,209921800,2026-03-01 06:41:11.267872+00:00
2025-10-01,3200.0,3230.0,3160.0,3210.0,3210.0,125660700,2026-03-01 06:41:11.267872+00:00
2025-10-02,3190.0,3200.0,3100.0,3110.0,3110.0,133099000,2026-03-01 06:41:11.267872+00:00
2025-10-03,3120.0,3220.0,3110.0,3200.0,3200.0,98382600,2026-03-01 06:41:11.267872+00:00
2025-10-06,3260.0,3300.0,3180.0,3190.0,3190.0,111584900,2026-03-01 06:41:11.267872+00:00
2025-10-07,3220.0,3250.0,3130.0,3140.0,3140.0,114789800,2026-03-01 06:41:11.267872+00:00
2025-10-08,3170.0,3380.0,3150.0,3330.0,3330.0,303472900,2026-03-01 06:41:11.267872+00:00
2025-10-09,3340.0,3350.0,3190.0,3220.0,3220.0,173139700,2026-03-01 06:41:11.267872+00:00
2025-10-10,3200.0,3340.0,3190.0,3310.0,3310.0,127536400,2026-03-01 06:41:11.267872+00:00
2025-10-13,3310.0,3430.0,3290.0,3370.0,3370.0,199311000,2026-03-01 06:41:11.267872+00:00
2025-10-14,3440.0,3500.0,3230.0,3350.0,3350.0,322581200,2026-03-01 06:41:11.267872+00:00
2025-10-15,3410.0,3460.0,3310.0,3400.0,3400.0,198843300,2026-03-01 06:41:11.267872+00:00
2025-10-16,3450.0,3540.0,3400.0,3430.0,3430.0,256647500,2026-03-01 06:41:11.267872+00:00
2025-10-17,3470.0,3530.0,3370.0,3450.0,3450.0,216427700,2026-03-01 06:41:11.267872+00:00
2025-10-20,3450.0,3450.0,3270.0,3270.0,3270.0,160783200,2026-03-01 06:41:11.267872+00:00
2025-10-21,3340.0,3350.0,3270.0,3290.0,3290.0,96567900,2026-03-01 06:41:11.267872+00:00
2025-10-22,3150.0,3230.0,3120.0,3170.0,3170.0,114865300,2026-03-01 06:41:11.267872+00:00
2025-10-23,3180.0,3210.0,3170.0,3190.0,3190.0,66747300,2026-03-01 06:41:11.267872+00:00
2025-10-24,3190.0,3210.0,3120.0,3130.0,3130.0,84454900,2026-03-01 06:41:11.267872+00:00
2025-10-27,3150.0,3210.0,3100.0,3150.0,3150.0,84512600,2026-03-01 06:41:11.267872+00:00
2025-10-28,3120.0,3130.0,3020.0,3100.0,3100.0,101193900,2026-03-01 06:41:11.267872+00:00
2025-10-29,3110.0,3220.0,3110.0,3200.0,3200.0,91690700,2026-03-01 06:41:11.267872+00:00
2025-10-30,3200.0,3210.0,3120.0,3120.0,3120.0,93691300,2026-03-01 06:41:11.267872+00:00
2025-10-31,3160.0,3180.0,3100.0,3100.0,3100.0,92327900,2026-03-01 06:41:11.267872+00:00
2025-11-03,3100.0,3130.0,3080.0,3110.0,3110.0,56974500,2026-03-01 06:41:11.267872+00:00
2025-11-04,3110.0,3110.0,2960.0,2960.0,2960.0,173682100,2026-03-01 06:41:11.267872+00:00
2025-11-05,2950.0,3000.0,2910.0,2980.0,2980.0,115174300,2026-03-01 06:41:11.267872+00:00
2025-11-06,2980.0,2980.0,2920.0,2930.0,2930.0,73006600,2026-03-01 06:41:11.267872+00:00
2025-11-07,2930.0,2940.0,2900.0,2900.0,2900.0,91022900,2026-03-01 06:41:11.267872+00:00
2025-11-10,2930.0,2960.0,2870.0,2910.0,2910.0,156986000,2026-03-01 06:41:11.267872+00:00
2025-11-11,2940.0,2960.0,2880.0,2880.0,2880.0,102211800,2026-03-01 06:41:11.267872+00:00
2025-11-12,2900.0,2910.0,2860.0,2880.0,2880.0,70551600,2026-03-01 06:41:11.267872+00:00
2025-11-13,2910.0,2920.0,2880.0,2890.0,2890.0,69463700,2026-03-01 06:41:11.267872+00:00
2025-11-14,2900.0,3060.0,2860.0,3040.0,3040.0,247808900,2026-03-01 06:41:11.267872+00:00
2025-11-17,3040.0,3130.0,2960.0,3060.0,3060.0,258066200,2026-03-01 06:41:11.267872+00:00
2025-11-18,3060.0,3100.0,3010.0,3010.0,3010.0,160550100,2026-03-01 06:41:11.267872+00:00
2025-11-19,3010.0,3050.0,3000.0,3000.0,3000.0,72939900,2026-03-01 06:41:11.267872+00:00
2025-11-20,3010.0,3030.0,2980.0,2980.0,2980.0,60338300,2026-03-01 06:41:11.267872+00:00
